"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x4570916153",2019-12-08 18:18:01,"@Sanzettii @Emerald_dll As someone with diagnosed depression and goes to therapy I smoke due to the depression","Twitter for iPhone",86,"Lebanon, PA",37,250,1,1086,638,2015-12-22 19:45:05
"x924367455862083586",2019-12-08 17:29:54,"@DalyxmanVX1 Has he been diagnosed with anything? I'm just curious. Because when you have anxiety/depression/bi-polar, etc all the help and support in the world sometimes isnt enough. Encourage him to get help and let's stop with the bashing.","Twitter for Android",229,"Steelton, PA",84,392,0,432,3256,2017-10-28 20:09:10
"x949668317442265088",2019-12-08 17:13:01,"I was diagnosed with bipolar and depression at a young age and i hate it cause somedays i really be going tf off 😩 wake up feeling some type of way","Twitter for iPhone",147,"",605,682,0,5402,755,2018-01-06 15:45:45
"x2741143383",2019-12-08 16:15:02,"@PrinceTatted This misguided shit is so dumb. I’ve been diagnosed with major depression since 16. Took anti depressants.  Stopped at 17 cause i didnt think i needed them to go through life. At 19, this year i got back on them bc my depression started getting bad and they have HELPED me.","Twitter for iPhone",273,"",619,50,3,207,473,2014-08-12 21:06:01
"x774310080",2019-12-08 15:27:52,"I have been diagnosed as clinical depression and anxiety disorder sometimes making a decision is agony","Twitter Web App",102,"Texarkana Texas",986,3373,7,33483,67,2012-08-22 19:15:34
"x73357328",2019-12-08 15:16:20,"So. I was diagnosed with a personality disorder. Avoidant Personality Disorder. Ah well, welcome to the team I guess. Along with my generalised anxiety disorder, social anxiety disorder, &amp; depression, I now have a 4th disorder. Add my self mutilation and suicidality in there too.","Twitter for Android",284,"",2169,217,27,162908,74846,2009-09-11 10:35:05
"x73357328",2019-12-08 01:44:16,"@SuzanneWTweets @DrPhillipLee @johnredwood I'm so sorry for all this. My heart is with your daughter. Wish I could do something to help your daughter along with the other 21 people. This breaks me. I'm diagnosed with depression and anxiety. I'm also suicidal and i self harm. Please let me know if i could be of any help.","Twitter for Android",278,"",2169,217,27,162908,74846,2009-09-11 10:35:05
"x1190622898349731841",2019-12-08 15:01:20,"@notorioustapir Believe it or not, after being properly diagnosed by 5 doctors across 2 hospitals both private and public, I get questioned on the legitimacy of both my ADHD and depression by doctors in clinics.","Twitter for iPhone",195,"Malaysia",14,57,0,462,480,2019-11-02 13:33:24
"x371349676",2019-12-08 13:46:37,"@markwwilsonmd @AMG1028 I was diagnosed with BiPolar II a few years ago, after thinking I only suffered from Anxiety and Depression; BiPolar II is a ""unipolar"" depression as my PhD put it. Some changes to meds and some new ones worked wonders. My life looks a lot like photo #2","Twitter Web App",253,"Vancouver, British Columbia",749,1236,32,22604,19830,2011-09-10 17:42:22
"x1193710340636327937",2019-12-08 13:22:28,"@amanduuurr Trauma is interpreted differently by different people( bear with me I’m stupid lol). PTSD is a clinically diagnosed form of trauma. But then I’ve had people tell me that depression is a major form of trauma which I didn’t get at all. But I could just be a stupid lol","Twitter for iPhone",266,"",4,43,0,39,386,2019-11-11 02:01:49
"x173770885",2019-12-08 13:02:59,"@NiallOfficial This is such a toxic attitude, two young female idols were pushed to the limit and ended their lives in south Korea, and recently someone I love and respect too went on hiatus after being overwhelmed and was diagnosed with depression and panic disorder it's just so sad","Twitter for iPad",269,"South Korea ",4868,688,39,106741,116403,2010-08-02 09:22:19
"x427729383",2019-12-08 12:42:00,"I will be diagnosed with severe depression if I see a phychiatrist.","Twitter for iPhone",67,"Its a secret. ",20,107,1,4879,31,2011-12-03 22:14:13
"x3987773892",2019-12-08 11:47:16,"TRIGGER ALLERT❗❗❗
Two years of suffering from anxiety attack, being diagnosed from having depression 4 days after my birthday, crying from the darkest corner of my room with a blade on my arms for I feel being betrayed by my own world and the people around me, even myself+++ https://t.co/Sc4KDr2rmo","Twitter for Android",275,"",624,122,4,16735,38763,2015-10-23 05:19:38
"x265478439",2019-12-08 11:28:07,"@peachncandy Bener dugaan kita selama ini. He's been diagnosed with depression and panic attack with some flavour of anxiety. 

I want to hug him ssoooooooo bad 😭😭 telling him that there's no need to be sorry to be himself 😭","Twitter for Android",211,"bbh × kdn × animanga ",510,206,4,84793,1124,2011-03-13 16:18:23
"x1151440407353548800",2019-12-08 10:37:20,"-that way. I was diagnosed with severe depression during 7th grade and after that, I started to skip school a lot and this obviously was noticed. My anxiety would be mocked behind my back, my fears belittled. I was so terrified of school, that I cried myself to sleep-
(Pt 3)","Twitter for Android",275,"🇫🇮",153,529,0,718,5877,2019-07-17 10:36:00
"x1131016188203556868",2019-12-08 10:18:27,"A little update thread:
I got diagnosed with PTSD, chronic depression, OCD, &amp; general anxiety. I also ""officially"" have fibromyalgia. ( I thought I had it, just wasnt 100% sure)
I'm finally prescribed a wheel chair for tough days, muscle relaxers.&amp; THC medicine for my anxiety","Twitter for Android",284,"",622,289,11,3548,2014,2019-05-22 01:57:27
"x1160680413033091072",2019-12-08 08:55:15,"@imfakinsabs adhd, depression, anxiety, strongly believe i have schizophrenia or schizoaffective disorder but im not diagnosed","Twitter for Android",113,"she/her or they/them",119,262,1,5153,10966,2019-08-11 22:32:29
"x1092406617667235845",2019-12-08 08:28:43,"On the day of 8th December I was diagnosed with PBBWD, which stands for Post Betrayal Broadway Depression.
I'll miss all the pics,videos,all stuff from Betrayal in London and New York. I'll miss it too much..I mean it was very good time,not only in my life, but in many many lifes https://t.co/Bwa9tIoL2j","Twitter for Android",280,"Asgard",161,96,0,2888,16110,2019-02-04 12:56:48
"x311019164",2019-12-08 08:08:30,"Only the strong survive! I got diagnosed with depression my freshman year and you know wat my parents said.... ain’t nothing wrong with you you’re just lazy! I still struggle to this damn😩 https://t.co/oDa0Jskcb5","Twitter for iPhone",188,"",418,183,1,16514,726,2011-06-04 19:13:26
"x1203577324618354688",2019-12-08 07:53:30,"bcos I got triggered and realised I'm not okay. My psychologist diagnosed me with depression and anxiety and prescribed me pills to take every morning and evening. This morning I came out to my dad bcos I needed money to get my prescription and he basically told me that""he knows-","Twitter for Android",280,"",0,0,0,5,0,2019-12-08 07:29:48
"x603038254",2019-12-08 07:15:05,"@wikcore not to mention i think its best i act on rec to get therapy. + get diagnosed bc i know i have things going on and its better if i can put a name to them. like depression and debilitating anxiety for one. all my lifes just raising adhd flags to me but im not sure where to start ;;","Twitter Web App",280,"United States",57,117,1,5416,38501,2012-06-08 20:19:19
"x975007445020901377",2019-12-08 06:34:37,"The electric chair represents the good side of me,keeping me sane so that I wouldn’t listen to “him”. It was exactly like a tug-o-war with me in mid. Diagnosed by doctor, turned out I was facing depression. Got the help from my friends. Actively going to church and I’m recovering https://t.co/rLUSKQuNBw","Twitter for iPhone",280,"Bintulu, Sarawak",51,49,0,118,1292,2018-03-17 13:54:24
"x398589688",2019-12-08 05:27:11,"I think everyone here should really read this...especially the people who have self diagnosed themselves with depression.

I swear 90% of you here really need this...I hope you heal folks🙃 https://t.co/dm0TXSmxHA","Twitter for iPhone",188,"Durban",758,754,0,4704,6263,2011-10-26 08:31:47
"x1003032145",2019-12-08 04:06:09,"Fun fact: If you are diagnosed with depression, anxiety, bipolar disorder, schizophrenia etc. insurance companies can deny you life insure coverage because you’re a and I quote “risk” .","Twitter for iPhone",185,"",400,349,0,5342,23178,2012-12-11 01:30:26
"x125484191",2019-12-08 03:27:23,"@EdtheSock I've recently been diagnosed with clinical depression. It hasn't been fun, but at least I know what's wrong and can work towards managing it. You're 100% right about the lack of joy, it feels really strange when I do feel joy on occasion.","Twitter for Android",238,"Ontario, Canada",43,163,2,1492,616,2010-03-22 23:52:52
"x1073601037779525633",2019-12-08 03:19:34,"during my rough patch, my grandpa was diagnosed with brain cancer. I lost all my friends &amp; my boyfriend at the time left me for his ex and was the only person at the time who I could count on for anything. I was alone and my depression was at an all time high. I wasn’t me anymore https://t.co/v7lSW2G57A https://t.co/QeHL5sYyeZ","Twitter for iPhone",308,"",402,368,0,3770,5992,2018-12-14 15:30:08
"x1171159919673958401",2019-12-08 03:00:02,"tw/selfharm suicide depression anxiety 

so let's start at the beginning. hi. my name is McKenna. I am 13 years old. I suffer from depression. I am very suicidal and I am in the process of trying to get myself clean from self harm. I have not been diagnosed with depression but","Twitter for Android",277,"𝒕𝒉𝒆 𝒄𝒍𝒐𝒖𝒅𝒔",521,280,17,5437,13452,2019-09-09 20:34:30
"x782774297982926848",2019-12-08 02:38:27,"@onwetgriptape girls with depression/adhd have said similar stuff like that to me and I just wonder how they got diagnosed with a serious mental illness while simultaneously never experiencing a single symptom lol","Twitter for Android",198,"them/em/him",160,393,10,46019,22492,2016-10-03 02:48:30
"x782774297982926848",2019-12-08 02:35:19,"@onwetgriptape omg all the replies are like ""I have ADHD, traumatic brain injury, memory loss, depression and have carbon monoxide poisoning, diagnosed untreated unmedicated and I have never burnt the house down release the man into the woods""","Twitter for Android",228,"them/em/him",160,393,10,46019,22492,2016-10-03 02:48:30
"x3252793353",2019-12-08 01:47:19,"and i’m really bringing this pack to my learning disability and signs from childhood and thinking it’s worse than what they diagnosed me with... and not just my depression symptoms... i guess i really need HELP and someone needs to get me help...","Twitter for iPhone",246,"𝐢 𝐚𝐦 𝐞𝐚𝐬𝐲 𝐭𝐨 𝐟𝐢𝐧𝐝",27,21,0,1072,173,2015-05-13 22:48:02
"x1185512872127991808",2019-12-08 01:27:38,"@bobdunga92 Not sure this is in total agreement with DSM-5. It reads like self-esteem issues that might contribute to, or stem from, depression.

I point it out because many people diagnosed with depression have none or very few of those specific issues and a number of others not listed.","Twitter for Android",276,"",7,40,0,14,4,2019-10-19 11:07:59
"x3167205521",2019-12-08 00:57:51,"@_7y0nn4 I watched a documentary and so many people experience anxiety and don’t even know it... it’s so many different types. I believe depression should be diagnosed before speaking because so many people mistake normal sadness as depression.","Twitter for iPhone",235,"Wit G-Nasty",2076,1834,14,55181,125864,2015-04-14 21:13:56
"x1147295816962531328",2019-12-08 00:40:42,"@imfakinsabs I have depression, (possible autism never been diagnosed) I thought I had an eating disorder cause I would always throw up my food throw it away avoid dinner and lunch constantly check my weight but I seem to have stopped but I always contemplate","Twitter for iPhone",246,"",609,961,1,2969,23453,2019-07-06 00:06:53
"x3697469595",2019-12-08 00:31:52,"@ansonmount Depression doesn’t feel like that for everyone that suffers from it. I know all to well, I’m diagnosed with depression. I use to have a job where I mattered and I was medically discharged. And now I don’t matter, just another face in the crowd","Twitter for iPhone",243,"Omaha, NE",40,54,1,4818,18,2015-09-18 14:55:24
"x1202226603113271297",2019-12-08 00:18:54,"@IAmJScript I've been diagnosed with a couple of different mental health issues,Anxiety,Depression &amp; PTSD but at times ppl look at u as if ur nothing but the shit on their shoe!! So sad but so true unfortunately xx","Twitter for Android",206,"Dundee, Scotland",10,66,0,89,155,2019-12-04 14:02:32
"x1187052711663063041",2019-12-07 23:01:42,"i’m sharing a bit now but whatever: i was diagnosed with depression when i was 15, it was an extremely dark time for my mind and body, i truly thought i deserved it because of all the bad i had done to people in my life","Twitter for iPhone",219,"🇺🇾",765,781,5,5224,10397,2019-10-23 17:06:56
"x50624037",2019-12-07 21:55:02,"@Kerrynatasha2 I don’t know much about it all because I’ve never been diagnosed or tested for anything.  But, I do know I’m super hyper - lots and lots of energy!  Maybe I have ADD or ADHD?  I really feel bad for those of you suffering with depression though.  My sister struggles with it.","Twitter for iPhone",274,"",1594,161,46,21058,13118,2009-06-25 11:52:02
"x1079485909429510144",2019-12-07 21:31:00,"I'm fighting with myself over whether I deserve to tweet about this. I was never formally diagnosed with major depression, and I wouldn't be a bad case. I'm certainly not chronic. My lowest point was about 4 years ago, and I've been doing OK since then.","Twitter Web App",253,"Stuck in the middle with you",8,44,0,2206,741,2018-12-30 21:14:31
"x973648206105055234",2019-12-07 21:29:18,"Depression the hidden illness, that affects everyone.
being diagnosed in 2004 with depression, every day is a struggle, But I wake up and put on the fake smile for the world when really I just want to disappear, stay in bed, scream, or cry for no reason.","Twitter Web App",254,"",207,307,1,7767,968,2018-03-13 19:53:16
"x3400338262",2019-12-07 21:03:14,"Everybody in my generation believes that they have depression. I get it you get sad. Everyone gets sad. If you need medicine or shit, go to a doctor and get prescribed for it. If you don’t get diagnosed for it and don’t get medicine for it you 99% probably not depressed.","Twitter for iPhone",271,"Ohio, USA",72,834,0,1385,1979,2015-08-02 17:22:42
"x820383401660350465",2019-12-07 20:52:00,"i wish i could sit there and sat it makes me feel disgusting, but with the amount of times that my memory does things like this, i cannot afford to feel bad about it or i’d just be more depressed than i am. ps i am now diagnosed with depression, but it was untreated for 3 years","Twitter for iPhone",278,"north yorkshire border",2042,734,6,9587,11014,2017-01-14 21:33:39
"x1146092765366902790",2019-12-07 20:40:22,"@UnrecoveredG I was diagnosed in CAMHS with PTSD since the BP lable I suddenly have Depression and EDNOS instead of the diagnosis of Anorexia that I was given since the coma last year I've been diagnosed with Painful Restless Leg Syndrome what CMHT have is ""pain in legs "" the PTSD ...","Twitter for Android",271,"North East, England",79,154,1,1843,992,2019-07-02 16:26:23
"x868556958571388930",2019-12-07 20:34:15,"I suppose I over share, or more like go one waaaay too much.  I am diagnosed with anxiety and depression, but that’s certainly not all there is....just having a hard time figuring out exactly what else it is! 🤔 hard to feel not normal all the time 😢 https://t.co/uXUumMYJJ3","Twitter for iPhone",249,"",73,33,0,4609,7653,2017-05-27 19:58:10
"x1203406780430192642",2019-12-07 20:22:46,"Okay I think I should introduce my self....I’m a 16 year old boy....um I’ve been diagnosed with severe depression and social anxiety....I’m not really good with talking to people so please don’t dm me if you find this...I watch anime and read mangas...so yeah...this is going to","Twitter for iPhone",278,"",0,0,0,20,2,2019-12-07 20:11:56
"x540379337",2019-12-07 20:18:31,"@DMRDynamics @drdave1999 That is interesting. A 20 year old I know diagnosed with a severe mental illness (who sometimes behaves &amp; talks like Trump) was diagnosed with symptoms like early dementia by a psychologist.The psychiatrist told him it was not a dementia,but a reversible, undertreated depression.","Twitter for iPhone",284,"",2479,5001,25,231037,75380,2012-03-30 00:07:17
"x811643344808005632",2019-12-07 19:00:53,"Depression and anxiety are socially accepted mental illnesses. But there is still a stigma regarding schizophrenia I never heard voices or saw visions I just thought people in high places were gossiping about me. I was very very paranoid. Hence being diagnosed with paranoid","Twitter for iPhone",274,"England, United Kingdom",259,821,1,11054,1700,2016-12-21 18:43:47
"x811643344808005632",2019-12-04 17:25:35,"I don’t think I was schizophrenic I just think it was a symptom of depression the paranoia. But my psychiatrist diagnosed me with paranoid schizophrenia. There is such a stigma to the illness, people with schizophrenia are never in the media. Only bad news :-( I met so many kind","Twitter for iPhone",279,"England, United Kingdom",259,821,1,11054,1700,2016-12-21 18:43:47
"x1160987012285030400",2019-12-07 18:54:26,"@brinkstrucks me when i said i was diagnosed with depression for 3 likes omg","Twitter for Android",62,"",199,144,12,6605,18863,2019-08-12 18:50:48
"x326468400",2019-12-07 18:02:43,"@GeekyFriedRice I've been diagnosed with AD/HD, High Anxiety, and Depression, and this is most of my life nowadays","Twitter for Android",98,"Austin, TX",10,91,0,321,381,2011-06-29 23:43:21
"x1012087250711171072",2019-12-07 17:57:34,"@confusedophan I've had horrible anxiety/depression since I was young (only diagnosed as a tween, also apparently undiagnosed autistic) and I often told my mum I wasn't feeling well when I was physically okay, and felt guilty about it but I guess I just didn't know how else to communicate","TweetDeck",274,"The Wastes of Britain",58,214,0,1830,22097,2018-06-27 21:36:19
"x19377683",2019-12-07 17:18:17,"This whole thread is important, and as a parent I agree with every word. I have watched as my own kid &amp; so many of her friends/peers are being diagnosed w/anxiety &amp; depression issues. Much of it stemming from school pressure. https://t.co/rx8ehrpTdp","Twitter for iPad",233,"Somewhere near Chicago.",816,1198,17,29748,93803,2009-01-23 02:48:19
"x835118850152648704",2019-12-07 17:15:09,"@NHSuk This is super close to home! I was diagnosed with Crohn’s disease 7yrs ago and as a consequence have developed over time depression and anxiety - had depression on and off since being 15 (I’m 38 now) and know the signs and always overcome a lot it. But this has had me floored and","Twitter for iPhone",280,"Jarrow, South Tyneside.  UK ",17,171,0,525,1138,2017-02-24 13:27:04
"x3194064794",2019-12-07 17:07:13,"Its kinda sad that people self- diagnosed themselves to have Depression, anxiety, bipolar and the likes. Huney, i get that youre sad and done about life but these aint it.  Please consult first.","Twitter for Android",194,"",636,374,1,12674,17713,2015-05-13 07:59:06
"x1262356009",2019-12-07 17:06:41,"Few months ago, i did few test to determine if i have stress,depression or anxiety and i was diagnosed with all 3 of em. It start off from sleepless night that i have to fight with, wake up at the middle of night, feel alone crying i thought maybe it will be temporary","Twitter for iPhone",268,"",397,1306,5,28729,9701,2013-03-12 16:25:29
"x1153840440103378944",2019-12-07 16:50:56,"Everyone talks about PP depression but I never heard of PP anxiety and PP OCD until I was diagnosed with it and it’s such a hard fucking battle I feel like I’m never going to get better dude... these things need more awareness and publicity as PP depression cause it’s just as raw","Twitter for iPhone",280,"",187,665,0,3581,6719,2019-07-24 01:32:53
"x882883405",2019-12-07 15:18:59,"@conxvan That’s actually false as FUCK so don’t even! You have absolutely NO idea what I’ve been diagnosed with. Depression is in your MIND. Therefore. You have the opportunity to fix it people have choices &amp; choose to let that eat them up. I don’t. We’re not the same. ‼️‼️","Twitter for iPhone",269,"",418,287,1,39110,7904,2012-10-15 18:40:36
"x882883405",2019-12-07 16:50:45,"@lnthemood4Iove I have been diagnosed with depression &amp; anxiety yes!","Twitter for iPhone",56,"",418,287,1,39110,7904,2012-10-15 18:40:36
"x1041042854309703680",2019-12-07 16:37:26,"Ouch...⁣
⁣
Let’s be honest…this one cut deep 🥶
⁣
**Disclaimer: Depression is real. Chronic health issues causing fluctuating weight loss or gain is real. If you are diagnosed with either of the two, I see you, feel… https://t.co/L4PVemz0lg","Instagram",239,"Washington, DC",30,95,1,59,34,2018-09-15 19:15:32
"x910672274",2019-12-07 16:32:34,"Decades ago I was mistakenly diagnosed with Fibromyalgia before tests showed I was actually Bi-Polar. I often wonder if others diagnosed with FM might actually be living with serious Depression/BPD? Depression hurts in mind and body but unlike FM, it can be successfully treated.","Twitter Web App",279,"Everywhere",238,346,4,1343,945,2012-10-28 16:48:06
"x703945197365821440",2019-12-07 16:05:22,"Someone said I wasn't being grateful for being alive.. I mean it's funny to say that to a suicidal girl who has been diagnosed with anxiety and depression.. 🌚 As if I want to be alive anyway","Twitter for Android",190,"",414,265,17,92448,52643,2016-02-28 14:09:48
"x828394578466242560",2019-12-07 15:52:58,"@confusedophan [1/?] My parents thought I was lazy and the only reason I got diagnosed was because my guidance counselor stepped in and told them to take me to a psychiatrist. I was diagnosed with depression, and my parents still didn’t understand what that meant.","Twitter for iPhone",249,"",27,176,0,1117,3867,2017-02-06 00:07:13
"x2314267192",2019-12-07 15:29:51,"I got turned down for pip because even though I have been diagnosed by an actual doctor with ptsd and severe depression, I didn't look ""unkempt"" enough for the assessment 🤷🏾‍♀️ https://t.co/9jU5HFfkso","Twitter for Android",176,"Nottingham, England",189,960,0,2168,2473,2014-01-30 14:44:16
"x2814934460",2019-12-07 15:22:21,"after more than one month i have finally the courage to share it. i was diagnosed with depression &amp; anxiety last month. it’s gonna be a long fight and lots of medication.","Twitter for iPhone",174,"",35883,34,326,7947,0,2014-09-17 13:23:34
"x2843679643",2019-12-07 14:58:06,"*t poses* it wasn't til i was diagnosed years later that i realised me doing this as a 10yo was me exhibiting depression symptoms https://t.co/pIxHy5N6iS","Twitter Web App",129,"western australia",79,141,6,18107,18435,2014-10-07 14:03:26
"x1202596438158577664",2019-12-07 14:32:22,"@itsgabrielleu I wanted to share my story about hostile and discrimination wrk place. My doctors diagnosed me w/severe anxiety and depression as a result of Corp bullying. HR as asked why don’t I just quit. It’s a hard long battle and no help for employees😔","Twitter for iPhone",257,"",0,0,0,1,0,2019-12-05 14:31:58
"x3043561230",2019-12-07 14:31:49,"But the affect it has had on my life 
I was diagnosed with H.I.V in 1991 
So I've been fighting to stay alive but sometimes the depression &amp; suicide attempts,the one thing that has kept me alive is my partner, as trying to fight Derbyshire county council &amp; Derbyshire constabulary","Twitter for Android",288,"Nottingham.England",55,383,0,518,697,2015-02-26 13:51:22
"x1106270612484472832",2019-12-07 14:14:23,"@Kathy49759128 @pamelaegeonu @Bright19Rainbow @debbie_longshaw @JuliaBerkowitz1 The critical point here is Jimmy. He is so dominated by his mother and such an instabil personality. If he loose(he has to) it could b his end too. He suffers from addiction and depression. Thats why he could b diagnosed by PTSD. But i really feel no regret of Jimmy im upset.","Twitter Web App",276,"",87,113,0,2388,5366,2019-03-14 19:07:22
"x1581439866",2019-12-07 14:11:23,"@nulasuchet @YodaLayHeToo @defiaye Absolutely! My MH took a severe nosedive when Tories got into power. I was diagnosed w/ agoraphobia &amp; suicidal ideation on top of depression/anxiety &amp; panic attacks (those conditions were more reactive to dealing w/ long term chronic illness) I became a prisoner in my own home.","Twitter for iPad",286,"Perth, Scotland",2033,1875,20,67597,189648,2013-07-09 21:21:52
"x2805547569",2019-12-07 13:52:39,"i feel like i should formally get diagnosed because i feel this is worse than just bein depression u kno idk https://t.co/P9zD1G7tns","Twitter for iPhone",108,"|5’3”|19|vent account|nsfw!|",893,580,1,3533,9185,2014-10-04 16:09:00
"x1887499284",2019-12-07 13:44:12,"I think some mental health terms are really over used, there is difference between being nervous and anxiety, there is a difference between being sad and depression, over using those terms (when you’ve not been diagnosed) makes them mean less","Twitter for iPhone",242,"north wales",206,51,2,17980,42475,2013-09-20 19:15:30
"x864471291176390656",2019-12-07 12:33:01,"in 2019 I:
- was raped
- lost my best friends
- was diagnosed with anxiety
- was diagnosed again with depression
- tried to kill myself
- seriously considered not coming home one night

I've hit rock bottom
need a 2020","Twitter for Android",218,"Lisboa, Portugal",47,136,0,1813,12677,2017-05-16 13:23:11
"x737087436463841280",2019-12-07 12:18:44,"lrt it's funnier because i got my hair bleached AND got diagnosed with depression and *** 😂✌","Twitter for Android",92,"Philippines",103,367,3,16902,36868,2016-05-30 01:05:14
"x56756365",2019-12-07 12:17:33,"@GeoffreyBilder Haha well the gag is that I’ve been diagnosed and treated for anxiety and depression since the beginning of high school so her telling me that I am the most anxious person around is not a news bulletin lol","Twitter for iPhone",205,"Boston, MA",206,239,1,13111,10870,2009-07-14 17:28:16
